Telephone, S-10, Samsung, none, QLED, none, 500
Television, RTI-14, none, 25, LED, China, 1500
Television, S500, none, 78, QLED, Ukraine, 1000
Television, A7, none, 49, FullHD, Germany, 10000
Television, T9, none, 77, QLED, France, 9000
Television, HW3, none, 55, QLED, Poland, 3000
Television, P100, none, 100, QLED, USA, 11000
Television,s100, none, 100, QLED, China,2000
Telephone, 13, Iphone, none, Retina, none, 2000
Telephone, 10, Iphone, none, Retina, none, 600
Telephone, s20, Samsung, none, QLED, none, 1100
Television, p200, none, 75, LED, China,700
Television, p900, none, 100, QLED, China, 3000
Television, d1, none, 50, LED, China, 400
Telephone, 8, IPhone, none, Retina, none, 800
Telephone, 11, IPhone, none, Retina, 900
Telephone, 5, Iphone, none, Retina, none, 300
Telephone, 7,Iphone, none, Retina, none, 550
Telephone, 100, Brand, none, FullHD, none, 450
Telephone, 1, Xiaomi, none, Retina, none, 500

